"2015-04-14 08:00:00",93.016,33
"2015-04-14 09:00:00",93.076,33
"2015-04-14 10:00:00",93.082,33
"2015-04-14 11:00:00",93.082,33
"2015-04-14 12:00:00",93.082,33
"2015-04-14 13:00:00",93.083,33
"2015-04-14 14:00:00",93.096,33
"2015-04-14 15:00:00",93.106,33
"2015-04-14 16:00:00",93.111,33
"2015-04-14 17:00:00",93.208,33
"2015-04-14 18:00:00",93.270,33
"2015-04-14 19:00:00",93.381,33
"2015-04-14 20:00:00",93.402,33
"2015-04-29 20:00:00",118.303,33
"2015-04-29 21:00:00",118.326,33
"2015-04-29 22:00:00",118.326,33
"2015-04-29 23:00:00",118.326,33
"2015-04-30 00:00:00",118.326,33
"2015-04-30 01:00:00",118.326,33
"2015-04-30 02:00:00",118.326,33
"2015-04-30 03:00:00",118.326,33
"2015-04-30 04:00:00",118.421,33
"2015-04-30 05:00:00",118.439,33
"2015-04-30 06:00:00",118.439,33
"2015-04-30 07:00:00",118.439,33
"2015-04-30 08:00:00",118.439,33
"2015-04-30 09:00:00",118.469,33
"2015-04-30 10:00:00",118.485,33
"2015-04-30 11:00:00",118.485,33
"2015-04-30 12:00:00",118.518,33
"2015-04-30 13:00:00",118.558,33
"2015-04-30 14:00:00",118.579,33
"2015-04-30 15:00:00",118.580,33
"2015-04-30 16:00:00",118.714,33
"2015-04-30 17:00:00",118.762,33
"2015-04-30 18:00:00",118.843,33
"2015-04-30 19:00:00",118.847,33
"2015-05-07 20:00:00",129.762,33
"2015-05-07 21:00:00",129.767,33
"2015-05-07 22:00:00",129.767,33
"2015-05-07 23:00:00",129.840,33
"2015-05-08 00:00:00",131.482,33
"2015-05-08 01:00:00",131.870,33
"2015-05-08 02:00:00",131.988,33
"2015-05-08 03:00:00",131.992,33
"2015-05-08 04:00:00",132.030,33
"2015-05-08 05:00:00",132.060,33
"2015-05-08 06:00:00",132.066,33
"2015-05-08 07:00:00",132.162,33
"2015-05-08 08:00:00",132.240,33
"2015-05-08 09:00:00",132.310,33
"2015-05-08 10:00:00",132.316,33
"2015-05-08 11:00:00",132.316,33
"2015-05-08 12:00:00",132.316,33
"2015-05-08 13:00:00",132.455,33
"2015-05-08 14:00:00",132.461,33
"2015-05-08 15:00:00",132.475,33
"2015-05-08 16:00:00",132.518,33
"2015-05-08 17:00:00",132.580,33
"2015-05-08 18:00:00",132.627,33
"2015-05-08 19:00:00",132.668,33
"2015-05-08 20:00:00",132.747,33
"2015-05-09 20:00:00",133.299,33
"2015-05-09 21:00:00",133.303,33
"2015-05-09 22:00:00",133.303,33
"2015-05-09 23:00:00",133.303,33
"2015-05-10 00:00:00",133.303,33
"2015-05-10 01:00:00",133.303,33
"2015-05-10 02:00:00",133.303,33
"2015-05-10 03:00:00",133.303,33
"2015-05-10 04:00:00",133.306,33
"2015-05-10 05:00:00",133.306,33
"2015-05-10 06:00:00",133.317,33
"2015-05-10 07:00:00",133.338,33
"2015-05-10 08:00:00",133.424,33
"2015-05-10 09:00:00",133.441,33
"2015-05-10 10:00:00",133.477,33
"2015-05-10 11:00:00",133.479,33
"2015-05-10 12:00:00",133.503,33
"2015-05-10 13:00:00",133.507,33
"2015-05-10 14:00:00",133.507,33
"2015-05-10 15:00:00",133.513,33
"2015-05-10 16:00:00",133.520,33
"2015-05-10 17:00:00",133.520,33
"2015-05-10 18:00:00",133.630,33
"2015-05-10 19:00:00",133.701,33
"2015-05-10 20:00:00",133.806,33
"2015-05-23 20:00:00",154.868,33
"2015-05-23 21:00:00",154.868,33
"2015-05-23 22:00:00",154.868,33
"2015-05-23 23:00:00",154.869,33
"2015-05-24 00:00:00",154.877,33
"2015-05-24 01:00:00",154.881,33
"2015-05-24 02:00:00",154.881,33
"2015-05-24 03:00:00",154.881,33
"2015-05-24 04:00:00",154.881,33
"2015-05-24 05:00:00",155.054,33
"2015-05-24 06:00:00",155.169,33
"2015-05-24 07:00:00",155.196,33
"2015-05-24 08:00:00",155.201,33
"2015-05-24 09:00:00",155.214,33
"2015-05-24 10:00:00",155.288,33
"2015-05-24 11:00:00",155.288,33
"2015-05-24 12:00:00",155.313,33
"2015-05-24 13:00:00",155.384,33
"2015-05-24 14:00:00",155.385,33
"2015-05-24 15:00:00",155.396,33
"2015-05-24 16:00:00",155.503,33
"2015-05-24 17:00:00",155.571,33
"2015-05-24 18:00:00",155.604,33
"2015-05-24 19:00:00",155.624,33
"2015-05-24 20:00:00",155.624,33
"2015-05-25 20:00:00",158.382,33
"2015-05-25 21:00:00",158.382,33
"2015-05-25 22:00:00",158.382,33
"2015-05-25 23:00:00",158.382,33
"2015-05-26 00:00:00",158.382,33
"2015-05-26 01:00:00",158.382,33
"2015-05-26 02:00:00",158.382,33
"2015-05-26 03:00:00",158.382,33
"2015-05-26 04:00:00",158.468,33
"2015-05-26 05:00:00",158.487,33
"2015-05-26 06:00:00",158.539,33
"2015-05-26 07:00:00",158.605,33
"2015-05-26 08:00:00",158.615,33
"2015-05-26 09:00:00",158.622,33
"2015-05-26 10:00:00",158.640,33
"2015-05-26 11:00:00",158.646,33
"2015-05-26 12:00:00",158.676,33
"2015-05-26 13:00:00",158.685,33
"2015-05-26 14:00:00",158.708,33
"2015-05-26 15:00:00",158.715,33
"2015-05-26 16:00:00",158.749,33
"2015-05-26 17:00:00",158.753,33
"2015-05-26 18:00:00",158.794,33
"2015-05-26 19:00:00",158.849,33
"2015-05-26 20:00:00",158.911,33
"2015-01-01 01:00:00",27.841,24
"2015-01-01 02:00:00",27.842,24
"2015-01-01 03:00:00",27.842,24
"2015-01-01 04:00:00",27.842,24
"2015-01-01 05:00:00",27.842,24
"2015-01-01 06:00:00",27.849,24
"2015-01-01 07:00:00",27.857,24
"2015-01-01 08:00:00",27.876,24
"2015-01-01 09:00:00",27.896,24
"2015-01-01 10:00:00",27.913,24
"2015-01-01 11:00:00",27.936,24
"2015-01-01 12:00:00",27.965,24
"2015-01-01 13:00:00",28.098,24
"2015-01-01 14:00:00",28.125,24
"2015-01-01 15:00:00",28.242,24
"2015-01-01 16:00:00",28.291,24
"2015-01-01 17:00:00",28.327,24
"2015-01-01 18:00:00",28.332,24
"2015-01-01 19:00:00",28.354,24
"2015-01-01 20:00:00",28.394,24
"2015-01-01 21:00:00",28.433,24
"2015-01-01 22:00:00",28.441,24
"2015-01-12 23:00:00",35.044,24
"2015-01-13 00:00:00",35.052,24
"2015-01-13 01:00:00",35.052,24
"2015-01-13 02:00:00",35.088,24
"2015-01-13 03:00:00",35.088,24
"2015-01-13 04:00:00",35.088,24
"2015-01-13 05:00:00",35.120,24
"2015-01-13 06:00:00",35.223,24
"2015-01-13 07:00:00",35.223,24
"2015-01-13 08:00:00",35.260,24
"2015-01-13 09:00:00",35.324,24
"2015-01-13 10:00:00",35.333,24
"2015-01-13 11:00:00",35.350,24
"2015-01-13 12:00:00",35.350,24
"2015-01-13 13:00:00",35.350,24
"2015-01-13 14:00:00",35.367,24
"2015-01-13 15:00:00",35.414,24
"2015-01-13 16:00:00",35.414,24
"2015-01-13 17:00:00",35.477,24
"2015-01-13 18:00:00",35.552,24
"2015-01-13 19:00:00",35.562,24
"2015-01-13 20:00:00",35.566,24
"2015-01-13 21:00:00",35.576,24
"2015-01-13 22:00:00",35.580,24
"2015-01-19 23:00:00",38.836,24
"2015-01-20 00:00:00",38.844,24
"2015-01-20 01:00:00",38.844,24
"2015-01-20 02:00:00",38.844,24
"2015-01-20 03:00:00",38.844,24
"2015-01-20 04:00:00",38.844,24
"2015-01-20 05:00:00",39.002,24
"2015-01-20 06:00:00",39.149,24
"2015-01-20 07:00:00",39.167,24
"2015-01-20 08:00:00",39.225,24
"2015-01-20 09:00:00",39.248,24
"2015-01-20 10:00:00",39.262,24
"2015-01-20 11:00:00",39.266,24
"2015-01-20 12:00:00",39.292,24
"2015-01-20 13:00:00",39.293,24
"2015-01-20 14:00:00",39.293,24
"2015-01-20 15:00:00",39.302,24
"2015-01-20 16:00:00",39.318,24
"2015-01-20 17:00:00",39.319,24
"2015-01-20 18:00:00",39.339,24
"2015-01-20 19:00:00",39.354,24
"2015-01-20 20:00:00",39.364,24
"2015-01-20 21:00:00",39.378,24
"2015-01-20 22:00:00",39.378,24
"2015-01-30 23:00:00",45.238,24
"2015-01-31 00:00:00",45.238,24
"2015-01-31 01:00:00",45.238,24
"2015-01-31 02:00:00",45.255,24
"2015-01-31 03:00:00",45.255,24
"2015-01-31 04:00:00",45.311,24
"2015-01-31 05:00:00",45.311,24
"2015-01-31 06:00:00",45.355,24
"2015-01-31 07:00:00",45.434,24
"2015-01-31 08:00:00",45.434,24
"2015-01-31 09:00:00",45.434,24
"2015-01-31 10:00:00",45.434,24
"2015-01-31 11:00:00",45.434,24
"2015-01-31 12:00:00",45.482,24
"2015-01-31 13:00:00",45.507,24
"2015-01-31 14:00:00",45.521,24
"2015-01-31 15:00:00",45.682,24
"2015-01-31 16:00:00",45.684,24
"2015-01-31 17:00:00",45.696,24
"2015-01-31 18:00:00",45.720,24
"2015-01-31 19:00:00",45.741,24
"2015-01-31 20:00:00",45.741,24
"2015-01-31 21:00:00",45.752,24
"2015-01-31 22:00:00",45.752,24
"2015-02-13 23:00:00",52.763,24
"2015-02-14 00:00:00",52.763,24
"2015-02-14 01:00:00",52.763,24
"2015-02-14 02:00:00",52.763,24
"2015-02-14 03:00:00",52.763,24
"2015-02-14 04:00:00",52.763,24
"2015-02-14 05:00:00",52.763,24
"2015-02-14 06:00:00",52.763,24
"2015-02-14 07:00:00",52.837,24
"2015-02-14 08:00:00",52.837,24
"2015-02-14 09:00:00",52.852,24
"2015-02-14 10:00:00",52.877,24
"2015-02-14 11:00:00",52.877,24
"2015-02-14 12:00:00",52.877,24
"2015-02-14 13:00:00",52.877,24
"2015-02-14 14:00:00",52.877,24
"2015-02-14 15:00:00",52.884,24
"2015-02-14 16:00:00",52.990,24
"2015-02-14 17:00:00",53.003,24
"2015-02-14 18:00:00",53.003,24
"2015-02-14 19:00:00",53.003,24
"2015-02-14 20:00:00",53.003,24
"2015-02-14 21:00:00",53.003,24
"2015-02-14 22:00:00",53.003,24
"2015-03-15 23:00:00",76.403,24
"2015-03-16 00:00:00",76.452,24
"2015-03-16 01:00:00",76.501,24
"2015-03-16 02:00:00",76.550,24
"2015-03-16 03:00:00",76.600,24
"2015-03-16 04:00:00",76.648,24
"2015-03-16 05:00:00",76.813,24
"2015-03-16 06:00:00",76.913,24
"2015-03-16 07:00:00",77.007,24
"2015-03-16 08:00:00",77.122,24
"2015-03-16 09:00:00",77.230,24
"2015-03-16 10:00:00",77.289,24
"2015-03-16 11:00:00",77.341,24
"2015-03-16 12:00:00",77.405,24
"2015-03-16 13:00:00",77.469,24
"2015-03-16 14:00:00",77.523,24
"2015-03-16 15:00:00",77.581,24
"2015-03-16 16:00:00",77.650,24
"2015-03-16 17:00:00",77.714,24
"2015-03-16 18:00:00",77.777,24
"2015-03-16 19:00:00",77.843,24
"2015-03-16 20:00:00",77.913,24
"2015-03-16 21:00:00",77.975,24
"2015-03-16 22:00:00",78.024,24
"2015-03-25 22:00:00",85.044,24
"2015-03-25 23:00:00",85.052,24
"2015-03-26 00:00:00",85.052,24
"2015-03-26 01:00:00",85.053,24
"2015-03-26 02:00:00",85.053,24
"2015-03-26 03:00:00",85.053,24
"2015-03-26 04:00:00",85.054,24
"2015-03-26 05:00:00",85.081,24
"2015-03-26 06:00:00",85.152,24
"2015-03-26 07:00:00",85.165,24
"2015-03-26 08:00:00",85.186,24
"2015-03-26 09:00:00",85.254,24
"2015-03-26 10:00:00",85.254,24
"2015-03-26 11:00:00",85.277,24
"2015-03-26 12:00:00",85.280,24
"2015-03-26 13:00:00",85.280,24
"2015-03-26 14:00:00",85.280,24
"2015-03-26 15:00:00",85.288,24
"2015-03-26 16:00:00",85.296,24
"2015-03-26 17:00:00",85.296,24
"2015-03-26 18:00:00",85.363,24
"2015-03-26 19:00:00",85.369,24
"2015-03-26 20:00:00",85.400,24
"2015-03-26 21:00:00",85.422,24
"2015-03-26 22:00:00",85.430,24
"2015-04-11 20:00:00",140.236,24
"2015-04-11 21:00:00",140.255,24
"2015-04-11 22:00:00",140.283,24
"2015-04-11 23:00:00",140.287,24
"2015-04-12 00:00:00",140.291,24
"2015-04-12 01:00:00",140.296,24
"2015-04-12 02:00:00",140.625,24
"2015-04-12 03:00:00",140.672,24
"2015-04-12 04:00:00",140.677,24
"2015-04-12 05:00:00",140.681,24
"2015-04-12 06:00:00",140.732,24
"2015-04-12 07:00:00",140.761,24
"2015-04-12 08:00:00",141.037,24
"2015-04-12 09:00:00",141.396,24
"2015-04-12 10:00:00",141.752,24
"2015-04-12 11:00:00",142.107,24
"2015-04-12 12:00:00",142.375,24
"2015-04-12 13:00:00",142.388,24
"2015-04-12 14:00:00",142.403,24
"2015-04-12 15:00:00",142.437,24
"2015-04-12 16:00:00",142.460,24
"2015-04-12 17:00:00",142.605,24
"2015-04-12 18:00:00",142.642,24
"2015-04-12 19:00:00",142.654,24
"2015-04-12 20:00:00",142.674,24
"2015-04-13 20:00:00",143.758,24
"2015-04-13 21:00:00",143.764,24
"2015-04-13 22:00:00",143.771,24
"2015-04-13 23:00:00",143.777,24
"2015-04-14 00:00:00",143.784,24
"2015-04-14 01:00:00",143.790,24
"2015-04-14 02:00:00",144.140,24
"2015-04-14 03:00:00",144.236,24
"2015-04-14 04:00:00",144.340,24
"2015-04-14 05:00:00",144.399,24
"2015-04-14 06:00:00",144.441,24
"2015-04-14 07:00:00",144.541,24
"2015-04-14 08:00:00",144.617,24
"2015-04-14 09:00:00",144.638,24
"2015-04-14 10:00:00",144.678,24
"2015-04-14 11:00:00",144.695,24
"2015-04-14 12:00:00",144.709,24
"2015-04-14 13:00:00",144.742,24
"2015-04-14 14:00:00",144.762,24
"2015-04-14 15:00:00",144.793,24
"2015-04-14 16:00:00",144.958,24
"2015-04-14 17:00:00",145.171,24
"2015-04-14 18:00:00",145.400,24
"2015-04-14 19:00:00",145.600,24
"2015-04-14 20:00:00",145.801,24
"2015-04-29 20:00:00",163.785,24
"2015-04-29 21:00:00",163.793,24
"2015-04-29 22:00:00",163.793,24
"2015-04-29 23:00:00",163.793,24
"2015-04-30 00:00:00",163.793,24
"2015-04-30 01:00:00",163.793,24
"2015-04-30 02:00:00",163.793,24
"2015-04-30 03:00:00",163.831,24
"2015-04-30 04:00:00",163.956,24
"2015-04-30 05:00:00",163.963,24
"2015-04-30 06:00:00",163.963,24
"2015-04-30 07:00:00",163.963,24
"2015-04-30 08:00:00",163.978,24
"2015-04-30 09:00:00",164.007,24
"2015-04-30 10:00:00",164.008,24
"2015-04-30 11:00:00",164.012,24
"2015-04-30 12:00:00",164.026,24
"2015-04-30 13:00:00",164.106,24
"2015-04-30 14:00:00",164.334,24
"2015-04-30 15:00:00",164.376,24
"2015-04-30 16:00:00",164.382,24
"2015-04-30 17:00:00",164.382,24
"2015-04-30 18:00:00",164.382,24
"2015-04-30 19:00:00",164.403,24
"2015-05-07 20:00:00",169.548,24
"2015-05-07 21:00:00",169.548,24
"2015-05-07 22:00:00",169.549,24
"2015-05-07 23:00:00",169.574,24
"2015-05-08 00:00:00",169.576,24
"2015-05-08 01:00:00",169.577,24
"2015-05-08 02:00:00",169.898,24
"2015-05-08 03:00:00",169.966,24
"2015-05-08 04:00:00",169.994,24
"2015-05-08 05:00:00",170.016,24
"2015-05-08 06:00:00",170.019,24
"2015-05-08 07:00:00",170.030,24
"2015-05-08 08:00:00",170.046,24
"2015-05-08 09:00:00",170.065,24
"2015-01-01 00:00:00",27.841,24
"2015-05-08 10:00:00",170.087,24
"2015-05-08 11:00:00",170.227,24
"2015-05-08 12:00:00",170.248,24
"2015-05-08 13:00:00",170.249,24
"2015-05-08 14:00:00",170.249,24
"2015-05-08 15:00:00",170.262,24
"2015-05-08 16:00:00",170.278,24
"2015-05-08 17:00:00",170.459,24
"2015-05-08 18:00:00",170.498,24
"2015-05-08 19:00:00",170.502,24
"2015-05-08 20:00:00",170.518,24
"2015-05-09 20:00:00",171.077,24
"2015-05-09 21:00:00",171.094,24
"2015-05-09 22:00:00",171.097,24
"2015-05-09 23:00:00",171.100,24
"2015-05-10 00:00:00",171.102,24
"2015-05-10 01:00:00",171.103,24
"2015-05-10 02:00:00",171.428,24
"2015-05-10 03:00:00",171.480,24
"2015-05-10 04:00:00",171.482,24
"2015-05-10 05:00:00",171.544,24
"2015-05-10 06:00:00",171.693,24
"2015-05-10 07:00:00",171.720,24
"2015-05-10 08:00:00",171.721,24
"2015-05-10 09:00:00",171.741,24
"2015-05-10 10:00:00",171.750,24
"2015-05-10 11:00:00",172.048,24
"2015-05-10 12:00:00",173.059,24
"2015-05-10 13:00:00",173.267,24
"2015-05-10 14:00:00",173.307,24
"2015-05-10 15:00:00",173.383,24
"2015-05-10 16:00:00",173.433,24
"2015-05-10 17:00:00",173.529,24
"2015-05-10 18:00:00",173.555,24
"2015-05-10 19:00:00",173.573,24
"2015-05-10 20:00:00",173.584,24
"2015-05-23 20:00:00",195.827,24
"2015-05-23 21:00:00",195.904,24
"2015-05-23 22:00:00",195.980,24
"2015-05-23 23:00:00",196.056,24
"2015-05-24 00:00:00",196.162,24
"2015-05-24 01:00:00",196.236,24
"2015-05-24 02:00:00",196.616,24
"2015-05-24 03:00:00",196.737,24
"2015-05-24 04:00:00",196.806,24
"2015-05-24 05:00:00",196.872,24
"2015-05-24 06:00:00",197.016,24
"2015-05-24 07:00:00",197.129,24
"2015-05-24 08:00:00",197.239,24
"2015-05-24 09:00:00",197.347,24
"2015-05-24 10:00:00",197.467,24
"2015-05-24 11:00:00",197.570,24
"2015-05-24 12:00:00",197.666,24
"2015-05-24 13:00:00",197.800,24
"2015-05-24 14:00:00",197.939,24
"2015-05-24 15:00:00",198.117,24
"2015-05-24 16:00:00",198.209,24
"2015-05-24 17:00:00",198.316,24
"2015-05-24 18:00:00",198.444,24
"2015-05-24 19:00:00",198.548,24
"2015-05-24 20:00:00",198.619,24
"2015-05-25 20:00:00",200.962,24
"2015-05-25 21:00:00",201.035,24
"2015-05-25 22:00:00",201.099,24
"2015-05-25 23:00:00",201.163,24
"2015-05-26 00:00:00",201.227,24
"2015-05-26 01:00:00",201.291,24
"2015-05-26 02:00:00",201.664,24
"2015-05-26 03:00:00",201.816,24
"2015-05-26 04:00:00",202.118,24
"2015-05-26 05:00:00",202.195,24
"2015-05-26 06:00:00",202.302,24
"2015-05-26 07:00:00",202.451,24
"2015-05-26 08:00:00",202.554,24
"2015-05-26 09:00:00",202.721,24
"2015-05-26 10:00:00",202.798,24
"2015-05-26 11:00:00",202.870,24
"2015-05-26 12:00:00",202.943,24
"2015-05-26 13:00:00",203.083,24
"2015-05-26 14:00:00",203.179,24
"2015-05-26 15:00:00",203.307,24
"2015-05-26 16:00:00",203.386,24
"2015-05-26 17:00:00",203.490,24
"2015-05-26 18:00:00",203.599,24
"2015-05-26 19:00:00",203.737,24
"2015-05-26 20:00:00",203.801,24
"2015-07-16 20:00:00",133.603,29
"2015-07-16 21:00:00",133.603,29
"2015-07-16 22:00:00",133.603,29
"2015-07-16 23:00:00",133.603,29
"2015-07-17 00:00:00",133.603,29
"2015-07-17 01:00:00",133.603,29
"2015-07-17 02:00:00",133.618,29
"2015-07-17 03:00:00",133.633,29
"2015-07-17 04:00:00",133.708,29
"2015-07-17 05:00:00",133.725,29
"2015-07-17 06:00:00",133.725,29
"2015-07-17 07:00:00",133.725,29
"2015-07-17 08:00:00",133.725,29
"2015-07-17 09:00:00",133.744,29
"2015-07-17 10:00:00",133.754,29
"2015-07-17 11:00:00",133.761,29
"2015-07-17 12:00:00",133.761,29
"2015-07-17 13:00:00",133.776,29
"2015-07-17 14:00:00",133.779,29
"2015-07-17 15:00:00",133.821,29
"2015-07-17 16:00:00",133.900,29
"2015-07-17 17:00:00",134.220,29
"2015-07-17 18:00:00",134.220,29
"2015-07-17 19:00:00",134.231,29
"2015-07-16 20:00:00",88.738,32
"2015-07-16 21:00:00",88.738,32
"2015-07-16 22:00:00",88.738,32
"2015-07-16 23:00:00",88.738,32
"2015-07-17 00:00:00",88.745,32
"2015-07-17 01:00:00",88.745,32
"2015-07-17 02:00:00",88.764,32
"2015-07-17 03:00:00",88.788,32
"2015-07-17 04:00:00",88.817,32
"2015-07-17 05:00:00",88.825,32
"2015-07-17 06:00:00",88.825,32
"2015-07-17 07:00:00",88.825,32
"2015-07-17 08:00:00",88.832,32
"2015-07-17 09:00:00",88.857,32
"2015-07-17 10:00:00",88.886,32
"2015-07-17 11:00:00",88.888,32
"2015-07-17 12:00:00",88.893,32
"2015-07-17 13:00:00",88.898,32
"2015-07-17 14:00:00",88.906,32
"2015-07-17 15:00:00",88.910,32
"2015-07-17 16:00:00",88.910,32
"2015-07-17 17:00:00",88.910,32
"2015-07-17 18:00:00",88.910,32
"2015-07-17 19:00:00",88.914,32
"2015-07-16 21:00:00",265.120,33
"2015-07-16 22:00:00",265.120,33
"2015-07-16 23:00:00",265.210,33
"2015-07-17 00:00:00",267.577,33
"2015-07-17 01:00:00",267.959,33
"2015-07-17 02:00:00",268.141,33
"2015-07-17 03:00:00",268.247,33
"2015-07-17 04:00:00",268.247,33
"2015-07-17 05:00:00",268.247,33
"2015-07-17 06:00:00",268.247,33
"2015-07-17 07:00:00",268.247,33
"2015-07-17 08:00:00",268.247,33
"2015-07-16 20:00:00",265.120,33
"2015-07-17 09:00:00",268.247,33
"2015-07-17 10:00:00",268.247,33
"2015-07-17 11:00:00",268.247,33
"2015-07-17 12:00:00",268.247,33
"2015-07-17 13:00:00",268.247,33
"2015-07-17 14:00:00",268.247,33
"2015-07-17 15:00:00",268.247,33
"2015-07-17 16:00:00",268.247,33
"2015-07-17 17:00:00",268.248,33
"2015-07-17 18:00:00",268.248,33
"2015-07-17 19:00:00",268.248,33
"2015-07-16 23:00:00",306.805,24
"2015-07-17 00:00:00",306.860,24
"2015-07-17 01:00:00",306.910,24
"2015-07-17 02:00:00",307.262,24
"2015-07-17 03:00:00",307.414,24
"2015-07-17 04:00:00",307.504,24
"2015-07-17 05:00:00",307.610,24
"2015-07-17 06:00:00",307.665,24
"2015-07-17 07:00:00",307.747,24
"2015-07-17 08:00:00",307.849,24
"2015-07-17 09:00:00",307.900,24
"2015-07-16 21:00:00",306.635,24
"2015-07-16 22:00:00",306.722,24
"2015-07-17 10:00:00",307.955,24
"2015-07-17 11:00:00",308.036,24
"2015-07-17 12:00:00",308.093,24
"2015-07-17 13:00:00",308.142,24
"2015-07-17 14:00:00",308.186,24
"2015-07-16 20:00:00",306.544,24
"2015-07-17 15:00:00",308.252,24
"2015-07-17 16:00:00",308.300,24
"2015-07-17 17:00:00",308.348,24
"2015-07-17 18:00:00",308.395,24
"2015-07-17 19:00:00",308.440,24
"2015-07-17 22:00:00",308.598,24
"2015-07-17 23:00:00",308.641,24
"2015-07-18 00:00:00",308.683,24
"2015-07-18 01:00:00",308.728,24
"2015-07-18 02:00:00",308.770,24
"2015-07-18 03:00:00",308.813,24
"2015-07-18 04:00:00",308.855,24
"2015-07-18 05:00:00",308.922,24
"2015-07-18 06:00:00",309.004,24
"2015-07-18 07:00:00",309.070,24
"2015-07-18 08:00:00",309.164,24
"2015-07-18 09:00:00",309.252,24
"2015-07-17 21:00:00",308.545,24
"2015-07-18 10:00:00",309.297,24
"2015-07-18 11:00:00",309.449,24
"2015-07-18 12:00:00",309.619,24
"2015-07-18 13:00:00",309.769,24
"2015-07-18 14:00:00",309.874,24
"2015-07-18 15:00:00",310.077,24
"2015-07-18 16:00:00",310.149,24
"2015-07-18 17:00:00",310.292,24
"2015-07-18 18:00:00",310.347,24
"2015-07-18 19:00:00",310.399,24
"2015-07-17 20:00:00",308.503,24
"2015-07-18 08:00:00",134.561,29
"2015-07-17 20:00:00",134.240,29
"2015-07-17 21:00:00",134.240,29
"2015-07-17 22:00:00",134.243,29
"2015-07-17 23:00:00",134.243,29
"2015-07-18 00:00:00",134.243,29
"2015-07-18 01:00:00",134.243,29
"2015-07-18 02:00:00",134.243,29
"2015-07-18 03:00:00",134.265,29
"2015-07-18 04:00:00",134.329,29
"2015-07-18 05:00:00",134.435,29
"2015-07-18 06:00:00",134.466,29
"2015-07-18 07:00:00",134.488,29
"2015-07-18 09:00:00",134.577,29
"2015-07-18 10:00:00",134.582,29
"2015-07-18 11:00:00",134.614,29
"2015-07-18 12:00:00",134.658,29
"2015-07-18 13:00:00",134.744,29
"2015-07-18 14:00:00",134.809,29
"2015-07-18 15:00:00",134.810,29
"2015-07-18 16:00:00",134.810,29
"2015-07-18 17:00:00",134.810,29
"2015-07-18 18:00:00",134.810,29
"2015-07-18 19:00:00",134.823,29
"2015-07-17 20:00:00",88.914,32
"2015-07-17 21:00:00",88.935,32
"2015-07-17 22:00:00",88.944,32
"2015-07-17 23:00:00",88.944,32
"2015-07-18 00:00:00",88.944,32
"2015-07-18 01:00:00",88.944,32
"2015-07-18 02:00:00",88.954,32
"2015-07-18 03:00:00",89.384,32
"2015-07-18 04:00:00",89.391,32
"2015-07-18 05:00:00",89.391,32
"2015-07-18 06:00:00",89.391,32
"2015-07-18 07:00:00",89.391,32
"2015-07-18 08:00:00",89.391,32
"2015-07-18 09:00:00",89.391,32
"2015-07-18 10:00:00",89.391,32
"2015-07-18 11:00:00",89.391,32
"2015-07-18 12:00:00",89.391,32
"2015-07-18 13:00:00",89.391,32
"2015-07-18 14:00:00",89.393,32
"2015-07-18 15:00:00",89.393,32
"2015-07-18 16:00:00",89.393,32
"2015-07-18 17:00:00",89.393,32
"2015-07-18 18:00:00",89.393,32
"2015-07-18 19:00:00",89.393,32
"2015-07-18 08:00:00",271.262,33
"2015-07-17 20:00:00",268.248,33
"2015-07-17 21:00:00",268.248,33
"2015-07-17 22:00:00",268.248,33
"2015-07-17 23:00:00",268.330,33
"2015-07-18 00:00:00",270.638,33
"2015-07-18 01:00:00",271.061,33
"2015-07-18 02:00:00",271.262,33
"2015-07-18 03:00:00",271.262,33
"2015-07-18 04:00:00",271.262,33
"2015-07-18 05:00:00",271.262,33
"2015-07-18 06:00:00",271.262,33
"2015-07-18 07:00:00",271.262,33
"2015-07-18 09:00:00",271.262,33
"2015-07-18 10:00:00",271.262,33
"2015-07-18 11:00:00",271.262,33
"2015-07-18 12:00:00",271.262,33
"2015-07-18 13:00:00",271.262,33
"2015-07-18 14:00:00",271.262,33
"2015-07-18 15:00:00",271.262,33
"2015-07-18 16:00:00",271.262,33
"2015-07-18 17:00:00",271.263,33
"2015-07-18 18:00:00",271.263,33
"2015-07-18 19:00:00",271.263,33
"2015-07-19 08:00:00",135.195,29
"2015-07-18 20:00:00",134.837,29
"2015-07-18 21:00:00",134.837,29
"2015-07-18 22:00:00",134.837,29
"2015-07-18 23:00:00",134.837,29
"2015-07-19 00:00:00",134.837,29
"2015-07-19 01:00:00",134.837,29
"2015-07-19 02:00:00",134.837,29
"2015-07-19 03:00:00",134.839,29
"2015-07-19 04:00:00",134.870,29
"2015-07-19 05:00:00",134.914,29
"2015-07-19 06:00:00",134.995,29
"2015-07-19 07:00:00",135.118,29
"2015-07-19 09:00:00",135.233,29
"2015-07-19 10:00:00",135.249,29
"2015-07-19 11:00:00",135.286,29
"2015-07-19 12:00:00",135.342,29
"2015-07-19 13:00:00",135.363,29
"2015-07-19 14:00:00",135.447,29
"2015-07-19 15:00:00",135.560,29
"2015-07-19 16:00:00",135.894,29
